ID,Name,Slug,Status,Stage,Format,Year,RuntimeMins,TMDB_ID,Featured,Trailer,Sites,Funds,Subjects,Countries,Goodpitches,Crew (role:name; ...),Website Links,Purchase Links (country:name:url; ...),Festivals (festival:year:award:premiere; ...),Awards (year:name:body; ...),Created,Updated
560,Power to Country,power-to-country,published,COMPLETED,short,2023,,1142841,no,,climatestoryunit.org,,,Australia,,Director:Josef Jakamarra Egger; Producer:Andrea Distefano; Supervising Director:Genevieve Grieves; Co-producer:Maya Ghattas,,,,,2025-11-08 00:18:44.206918+00:00,2026-03-09 10:38:25.874445+00:00
544,Prison for Profit,prison-for-profit,published,COMPLETED,feature,2019,,670483,no,https://www.youtube.com/watch?v=jBfCG6_D1NQ,docsociety.org,Bertha Journalism,,South Africa,,"Director, Producer:Ilse van Velzen; Director, Producer:Femke van Velzen",,,,,2025-10-22 21:59:04.495806+00:00,2026-01-15 12:59:56.337129+00:00
358,Project Dastaan: Child of Empire,project-dastaan-child-empire,published,COMPLETED,vr_ar,2023,,1009645,no,https://www.youtube.com/watch?v=93rviHKA71I,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,"Human Rights, Justice, Politics","India, Pakistan",,Producer:Sparsh Ahuja; Director:Erfan Saadati,,,,,2021-04-30 12:12:49.409834+00:00,2026-01-15 13:01:45.768509+00:00
6,PROJECT WILD THING,project-wild-thing,published,COMPLETED,short,2013,80,223519,no,https://www.youtube.com/watch?v=0JuT43kaoUg,docsociety.org,Foundation,"Environment, Health",United Kingdom,gpeu2011,Producer:Ashley Jones; Director:David Bond,https://projectwildthing.com/; https://projectwildthing.com/thewildnetwork,,,,2015-05-19 04:45:30.885738+00:00,2026-01-15 13:03:16.456864+00:00
202,Pussy Riot - A Punk Prayer,pussy-riot-a-punk-prayer,published,COMPLETED,feature,2013,88,159032,no,https://www.youtube.com/watch?v=E8K8WRRzbQs&rco=1,docsociety.org,"Bertha Journalism, Better Futures","Activism, Art & Culture, Society",Russia,,Directors:Mike Lerner  &  Maxim Pozdorovkin,,,,2024:Sundance - Special Jury Award:; 2024:BIFA Best Documentary:; 2024:EMMY Best Music Award:,2015-05-19 04:45:35.247882+00:00,2026-01-15 13:05:04.865752+00:00
482,Queendom,queendom,published,COMPLETED,feature,2023,,951036,no,https://www.youtube.com/watch?v=7UviaVo1QbI,docsociety.org,Better Futures,LGBTQIA+,Russia,,Producer:Igor Myakotin; Producer:Agniia Galdanova; Executive producer:Arnaud Borges,,FR:Prime Video:https://www.primevideo.com/detail/0NYMN6JU0G3GP2C4L62LEY2M0J/ref=atv_dp; FR:Prime Video:https://www.primevideo.com/detail/0NYMN6JU0G3GP2C4L62LEY2M0J/ref=atv_dp,"International Documentary Association:2024:Best Feature Documentary:no; London Film Festival:2024:Documentary Film:no; Munich Film Festival:2023:CineRebels Award:no; Palm Springs International Film Festival:2024:Best Documentary:no; SXSW Film Festival:2023:Documentary Feature:no; Athens International Film Festival:2023:Best Documentary:no; Zurich Film Festival:2023:Best International Documentary Film:no; Zurich Film Festival:2023:Best International Documentary Film:no; Reykjavik International Film Festival:2023:Best Documentary:no; Cinema Eye Honors Awards, US:2025:Outstanding Achievement in Visual Design:no; Dokufest International Documentary and Short Film Festival:2023:Human Rights Dox:no; International Documentary Association:2024:Best Director:no; Montclair Film Festival (MFF):2023:Bruce Sinofsky Prize for Documentary Feature:no","2023:CineRebels Award - Honorable Mention:Munich Film Festival; 2023:Best Documentary:Athens International Film Festival; 2023:NEXT:WAVE Award:CPH:DOX; 2025:NEXT:WAVE Award:CPH:DOX; 2024:Best Cinematography:International Documentary Association; 2023:International Documentary Film:Zurich Film Festival; 2023:Best Film:Zurich Film Festival; 2023:Best Documentary:Camden International Film Festival; 2025:The Unforgettables:Cinema Eye Honors Awards, US; 2023:Best Documentary:LesGaiCineMad, Madrid International LGBT Film Festival; 2023:Best Documentary Director:LesGaiCineMad, Madrid International LGBT Film Festival; 2024:Documentary Competition:LGBT+ Film Festival Poland; 2024:Documentary Feature:L.A. Outfest",2024-08-08 15:37:55.760805+00:00,2026-01-20 17:44:37.423149+00:00
455,Queens of Joy,queens-of-joy,published,PRODUCTION,feature,,,1446171,no,https://www.youtube.com/watch?v=0aqpn5z_kjk,"democracystoryunit.org, docsociety.org",Better Futures,,Ukraine,,Producer:Ivanna Khitsinska; Producer:Louis Beaudemont; Director:Olga Gibelinda,,,,,2023-11-29 17:27:57.284670+00:00,2026-01-15 13:02:26.444422+00:00
448,Rabbit,rabbit,published,PRODUCTION,feature,2024,,,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society Production Fund,"Human Rights, LGBTQIA+",Germany,,Producer:Mark Lacey; Director:Chloë Fairweather,,,,,2023-02-21 17:38:33.217008+00:00,2025-11-12 10:56:13.442196+00:00
235,Radicals,radicals,published,PRODUCTION,short,,,,no,,docsociety.org,Liminal Fund,"Politics, Society",Afghanistan,,Director:Jehane Noujaim,,,,,2016-06-29 10:14:24.419913+00:00,2025-11-12 10:58:14.267482+00:00
366,Radio Savia (Podcast),radio-savia-podcast,published,COMPLETED,short,2022,,,yes,https://www.youtube.com/watch?v=Sd0RuCt_wk4,"climatestoryunit.org, docsociety.org",Climate Story Fund,,Colombia,,Producer:Ana Maytik Avirama; Producer:Daniela Fontaine,,,,,2021-11-04 17:08:36.553879+00:00,2026-01-15 13:14:31.558551+00:00
359,Rage in Many Languages,rage-many-languages,published,PRODUCTION,short,,,,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,"Activism, Art & Culture, Health, Mental Health",,,Director:Be Manzini,,,,,2021-04-30 12:15:34.315101+00:00,2025-09-01 15:08:19.351394+00:00
508,Raiz,raiz,published,COMPLETED,feature,2024,,1232710,no,https://www.youtube.com/watch?v=mVAYz0iBeSE,"climatestoryunit.org, docsociety.org",Climate Story Fund,,Peru,,Producer:Diego Sarmiento; Producer:Jorge Constantino; Producer:Annemarie Gunkel; Writer:Annemarie Gunkel; Writer:Alicia Quispe; Director:Franco García Becerra; Producer:Franco García Becerra,,,,,2025-02-24 16:38:20.137409+00:00,2026-02-20 12:45:20.127885+00:00
502,RAP BABY,rap-baby,published,PRODUCTION,short,,,,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,,United Kingdom,,Director:Daisy Ifama; Producer:Daisy Taylor,,,,,2024-12-12 14:53:33.560412+00:00,2025-11-12 11:04:08.257136+00:00
338,Razing Liberty Square,razing-liberty-square,published,COMPLETED,feature,,,1105974,yes,https://www.youtube.com/watch?v=MGN0v49vhyU,"docsociety.org, thresholdfund.org",Threshold,,United States,,Producer:Ann Bennett; Director:Katja Esson,,,,,2020-12-03 16:51:02.088981+00:00,2026-01-15 13:25:41.152991+00:00
375,Rebellion,rebellion,published,COMPLETED,feature,2021,82,893480,yes,https://www.youtube.com/watch?v=_N0pFewVo-M,"bfi.docsociety.org, climatestoryunit.org, docsociety.org","BFI Doc Society Production Fund, Better Futures, Climate Story Fund","Activism, Environment",United Kingdom,,Producer:Kat Mansoor; Director:Maia Kenworthy; Director:Elena Sanchez,,,Philadelphia Film Festival:2022:Student Choice Award:no; Philadelphia Film Festival:2022:Best Documentary Feature:no,"2022:New Talent Award:DocsBarcelona, ES; 2022:Best Ecology Themed Documentary:Millennium Docs Against Gravity; 2022:Best Documentary DocsBarcelona TV3 Award:DocsBarcelona, ES; 2023:Outstanding Debut by a British Writer, Director, or Producer:BAFTA Awards",2021-11-09 15:33:21.343765+00:00,2026-01-15 13:27:18.968553+00:00
278,Recovery Boys,recovery-boys,published,COMPLETED,feature,2018,89,522393,no,https://www.youtube.com/watch?v=XSS9kYipRLk,"docsociety.org, thresholdfund.org",Threshold,,United States,,Director:Elaine McMillion Sheldon; Producer:Kerrin Sheldon; Producer:Elaine McMillion Sheldon,http://recoveryboysthefilm.com/resources/,,,,2018-08-20 14:18:41.681098+00:00,2025-11-12 11:10:48.937570+00:00
393,Red Herring,red-herring,published,COMPLETED,feature,2022,,1089450,no,https://www.youtube.com/watch?v=iMMIbKSZsdw,"bfi.docsociety.org, docsociety.org",BFI Doc Society Production Fund,Mental Health,United Kingdom,,Producer:Dea Gjinovci; Director:Kit Vincent; Producer:Ed Owles,,,,,2022-03-31 11:03:46.973481+00:00,2026-01-15 13:29:33.450008+00:00
400,Red Moon,red-moon,draft,COMPLETED,feature,,,1242408,no,,docsociety.org,BFI Doc Society Production Fund,,"Algeria, Armenia",,Producer:Luke W Moody; Director:Nelly Ben Hayoun Stepanian,,,,,2022-03-31 13:38:24.883112+00:00,2025-11-12 11:18:14.227671+00:00
520,Re-Evaluation,re-evaluation,published,PRODUCTION,feature,,,,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society Production Fund,,United Kingdom,,Editor:Isidore Bethel; Production Manager:Emma Norton; Co-Producer:Florrie Priest; Consultant Psychotherapist:Rebecca Day; Executive Producer:Robert Greene; Cinematographer:Ronnie McQuillan; Director/Producer/Cinematographer:Toby Bull; Producer:Kat Mansoor,,,,,2025-07-31 15:53:58.724182+00:00,2025-11-12 11:18:07.040615+00:00
454,Remaining Native,remaining-native,published,PRODUCTION,feature,,,1422027,no,https://www.youtube.com/watch?v=kd7JVMRRj_o,"climatestoryunit.org, docsociety.org, thresholdfund.org","Climate Story Fund, Threshold",,United States,,Director:Paige Bethmann; Producer:Jessica Epstein,,,,,2023-10-24 20:17:12.736880+00:00,2026-01-15 13:33:32.468764+00:00
260,Rescue Breath,rescue-breath,draft,COMPLETED,short,,,,no,,docsociety.org,,Society,United States,gpny2016,Director:Elaine Sheldon ,,,,,2017-04-26 14:15:05.050906+00:00,2026-03-09 10:52:36.573640+00:00
40,Reunion,reunion,published,COMPLETED,short,2006,40,,no,,docsociety.org,Foundation,,United States,,Director:Monica Magyarosy,,,,,2015-05-19 04:45:31.504702+00:00,2025-11-13 12:55:37.222617+00:00
433,r/evolution: An American Tech Story,revolution-american-tech-story,published,PRODUCTION,short,,,,no,,"docsociety.org, thresholdfund.org",Threshold,,United States,,Director:Lerone D. Wilson; Producer:Andrea Mustain,,,,,2023-01-18 19:05:02.593104+00:00,2025-11-12 11:27:46.237882+00:00
594,Riding Time,riding-time,published,COMPLETED,short,2026,,,no,https://www.youtube.com/watch?v=eVAJ9Uvf96Y,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,"Identity, Society",United Kingdom,,Director:Roopa Gogineni; Director:Farhaan Mumtaz Husain; Producer:Fahd Ahmed; Producer:Roopa Gogineni,,,Berlin International Film Festival:2026::yes,,2026-04-28 10:14:15.828531+00:00,2026-04-28 10:14:15.828551+00:00
240,Riotsville,riotsville,published,COMPLETED,feature,2017,,,no,https://www.youtube.com/watch?v=Pfxelk8-gTU,docsociety.org,Pulse Doc Society Genesis,Society,United States,,Director:Sierra Pettengill,,,Frameline San Francisco International LGBTQ Film Festival:2022:Best Documentary Feature:no; Seattle International Film Festival:2022:Documentary Competition Award:no; Sundance:2022:NEXT Innovator Award:no; CPH:DOX:2022:NEXT:WAVE Award:no; Minneapolis St. Paul International Film Festival:2022:Best Documentary:no; International Documentary Association:2022:Video Source Award:no,"2022:Outstanding Achievement in Editing:Cinema Eye Honors Awards, US; 2022:Best Narration:Critics' Choice Documentary Awards; 2022:Best Archival Documentary:Critics' Choice Documentary Awards; 2023:Best Documentary:Film Independent Spirit Awards",2016-06-29 10:47:56.719157+00:00,2026-01-15 13:56:42.354321+00:00
376,River of Grass,river-grass,published,COMPLETED,feature,2025,,1430055,no,https://www.youtube.com/watch?v=A17GnLP3DHA,docsociety.org,Perspective Fund,,United States,,Producer:Danielle Varga; Director:Sasha Wortzel,,,,,2021-11-09 22:46:34.505966+00:00,2026-01-16 16:59:01.784233+00:00
564,Roadkill Warriors,roadkill-warriors,draft,PRODUCTION,short,,,,no,,climatestoryunit.org,,,Australia,,Director:Lara van Raay,,,,,2025-11-11 16:29:22.125973+00:00,2026-03-09 11:07:27.065033+00:00
137,Rollaball,rollaball,published,PRODUCTION,short,,,,no,,docsociety.org,,"Health, Society",Ghana,,Director:Eddie Edwards,http://rollaballmovie.com/,,,,2015-05-19 04:45:33.573316+00:00,2025-11-12 11:31:07.998015+00:00
219,Roll Red Roll,roll-red-roll,published,COMPLETED,feature,2018,80,509904,no,https://www.youtube.com/watch?v=20QK9vJCN30,"docsociety.org, thresholdfund.org","Bertha Journalism, Perspective Fund, Threshold","Justice, Society",United States,gpny2015,Director:Nancy Schwartzman; Producer: Steven Lake; Producer:Jessica Devaney; Producer:Nancy Schwartzman,https://rollredrollfilm.com,,Florida Film Festival:2019:Best Documentary Feature - Grand Jury Award:no; Nantucket Film Festival:2019:Adrienne Shelley Excellence in Filmmaking Award:no; BendFilm Festival:2019:Best Feature - Best of Show:no; Chagrin Documentary Film Festival:2018:Best Film - Social Awareness Award:no; Middlebury New Filmmakers Festival:2018:Clio Visualizing History Award - VTeddy Award:no; Monmouth Film Festival:2018:Best Feature Documentary - Jury Award:no; Cleveland International Film Festival:2019:Local Heroes Competition:no,"2019:Spotlight Award:Cinema Eye Honors Awards, US",2015-11-03 17:06:23.088482+00:00,2026-01-16 17:02:44.402751+00:00
487,"Rotimi, Becoming",rotimi-becoming,published,PRODUCTION,feature,,,,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society: RAD Fund,,United Kingdom,,Director:Joseph Adesunloye,,,,,2024-08-28 13:10:26.379903+00:00,2025-11-12 11:35:45.076826+00:00
503,Sacred Kinship Anthem,sacred-kinship-anthem,draft,PRODUCTION,short,,,,no,,docsociety.org,BFI Doc Society: Made of Truth,,,,Director:Evan Ifekoya; Producer:Ese Jade Onojeruo,,,,,2024-12-12 15:49:27.741254+00:00,2024-12-12 15:49:27.741319+00:00
41,Sargy Mann,sargy-mann,published,COMPLETED,short,2006,40,1140871,no,https://www.youtube.com/watch?v=XNteWnGXRaU,docsociety.org,Foundation,,"Italy, United Kingdom",,Director:Peter Mann,,,,,2015-05-19 04:45:31.524189+00:00,2026-01-15 13:08:45.340408+00:00
581,Savage World (working title),savage-world,published,PRODUCTION,short,,,,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,Art & Culture,United Kingdom,,Director:Adam Lewis Jacob; Producer:Benjamin Cook,,,,,2026-01-20 16:54:54.368185+00:00,2026-02-02 17:40:15.639296+00:00
228,Say Something,say-something,published,COMPLETED,short,2015,,382358,no,,docsociety.org,,"Health, Society",Sweden,,Director:Asa Ekman; Producer:Oscar Hedin,http://saysomethingdoc.org,,,,2015-12-10 12:00:10.490168+00:00,2025-11-12 11:39:04.758241+00:00
346,Scala!!!,scala-club-cinema,published,COMPLETED,feature,2023,,26468,no,,,BFI Doc Society Production Fund,Art & Culture,United Kingdom,,Director:Jane Giles; Director: Ali Catterall; Producer:Andy Starke; Producer:Jim Reid; Producer:Alan Marke,,,,,2021-01-27 18:36:03.602306+00:00,2026-03-09 12:06:59.606670+00:00
504,School Reel (working title),school-reel-working-title,published,PRODUCTION,short,,,,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,,United Kingdom,,Director:Rabie Mustapha; Producer:Chris Kelly,,,,,2024-12-12 16:58:23.778104+00:00,2025-11-12 11:41:46.488550+00:00
383,Seeds,seeds,published,PRODUCTION,feature,,,1400783,no,https://www.youtube.com/watch?v=2L8h9IDsfXc,"docsociety.org, thresholdfund.org",Threshold,,United States,,Producer:Danielle Varga; Director:Brittany Shyne,,,,,2021-11-10 16:46:43.919059+00:00,2026-01-15 13:14:39.842660+00:00
420,Self-demarcation Now!,self-demarcation-and-surveillance-sawre-muybu-it-indigenous-territory,published,COMPLETED,short,2022,,,yes,,"climatestoryunit.org, docsociety.org",Climate Story Fund,"Environment, Human Rights, Identity, Justice",Brazil,,,,,,,2022-09-08 13:16:58.687694+00:00,2025-11-12 11:45:04.521697+00:00
13,Self Made,self-made,published,COMPLETED,short,2010,85,113963,no,https://www.youtube.com/embed/dj3_CaJOgCk,docsociety.org,Foundation,Art & Culture,United Kingdom,,Director:Gillian Wearing,http://selfmade.org.uk/,,,,2015-05-19 04:45:31.014899+00:00,2025-11-12 11:46:53.567897+00:00
33,Semangat (Spirit),semangat-spirit,published,COMPLETED,short,2009,44,,no,,docsociety.org,Foundation,,Malaysia,,Directors:Adam Gutch  &  Chu-Li Shewring,,,,,2015-05-19 04:45:31.379414+00:00,2026-01-15 13:22:24.229763+00:00
214,Seven Songs for a Long Life,seven-songs-long-life,published,COMPLETED,short,2015,,381056,no,https://www.youtube.com/watch?v=7KRr5pk6ZyQ,docsociety.org,,"Health, Mental Health",United Kingdom,,Producer:Amy Hardie; Producer:Sonja Henrici; Director:Amy Hardie,http://www.sevensongsfilm.com/,CA:Tubi:https://tubitv.com/movies/701489/seven-songs-for-a-long-life; US:Tubi:https://tubitv.com/movies/701489/seven-songs-for-a-long-life,,,2015-09-02 09:29:51.050548+00:00,2026-01-15 13:24:16.899096+00:00
131,Shadow Girl,shadow-girl,published,COMPLETED,short,2016,,446641,no,https://www.youtube.com/watch?v=4zwAPtlZ7TQ,docsociety.org,,,Chile,,Director:Maria Teresa Larrain,,,,2017:Award of Excellence:IndieFEST Film Awards,2015-05-19 04:45:33.468911+00:00,2026-01-15 13:25:11.978680+00:00
204,Shadow World,shadow-world,published,COMPLETED,short,,94,390410,no,https://www.youtube.com/watch?v=CuwQlsTXYw8,docsociety.org,Circle Fund,Politics,"Belgium, Denmark, United States",gpeu2013,Producer:Joslyn Barnes ; Director:Johan Grimonprez,http://shadowworldfilm.com/,US:Tubi:https://tubitv.com/movies/466944/shadow-world; US:Apple TV:https://tv.apple.com/us/movie/shadow-world/umc.cmc.p84r5viqdt3wparw5wp4puh9?playableId=tvs.sbd.9001%3A1165255502; US:Apple TV:https://tv.apple.com/us/movie/shadow-world/umc.cmc.p84r5viqdt3wparw5wp4puh9?playableId=tvs.sbd.9001%3A1165255502,,,2015-05-19 04:45:35.287064+00:00,2025-11-12 11:56:05.178724+00:00
86,Shattered Pieces of Peace,shattered-pieces-of-peace,published,PRODUCTION,short,,,,no,,docsociety.org,,"Human Rights, LGBTQIA+",Eswatini,,Director:Nonhlanhla Dlamini,,,,,2015-05-19 04:45:32.604591+00:00,2025-11-12 11:57:43.806283+00:00
58,Shelter in Place,shelter-in-place,published,COMPLETED,short,2009,48,760990,no,https://www.youtube.com/embed/WHE2e4J4NRQ,docsociety.org,Foundation,"Environment, Society",United States,,Directors:Zed Nelson (director)  &  Hannah Patterson (producer),,,,,2015-05-19 04:45:31.829064+00:00,2025-11-13 12:56:30.248800+00:00
582,Shindiana: Legend of The Shin Kick,shindiana-legend-of-the-shin-kick,published,PRODUCTION,short,,,,no,,"bfi.docsociety.org, docsociety.org",,Society,United Kingdom,,Director:Luke Dell; Producer:Elliott Johns,,,,,2026-01-20 16:59:30.926741+00:00,2026-02-02 17:40:40.778208+00:00
237,Shirkers,shirkers,published,COMPLETED,short,2018,,489994,no,https://www.youtube.com/watch?v=u3wPWCj2L6I,docsociety.org,Pulse Doc Society Genesis,"Art & Culture, Society",Singapore,,Director:Sandi Tan,,,,,2016-06-29 10:31:01.800685+00:00,2026-01-15 13:32:33.052176+00:00
335,Shy Radicals,shy-radicals,published,PRODUCTION,short,,,1393354,no,https://www.youtube.com/watch?v=4bOXB5A9l7I,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,"Activism, Identity, Society",United Kingdom,,Director:Tom Dream ; Producer:Holly Wolfers,,,,,2020-04-08 19:59:44.309916+00:00,2026-01-15 13:33:49.455919+00:00
519,Sidelines,sidelines,published,PRODUCTION,feature,,,,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society Production Fund,,France,,Executive Producer:Camilla Hall; Co-Producer:Rhodri Lowis; Director/Producer:Erin Sayder; Director/Producer:Rita Baghdadi,,,,,2025-07-30 11:14:19.883858+00:00,2025-11-12 12:29:43.844220+00:00
